Date,Open,High,Low,Close,Adj Close,Volume
2019-09-03,48.810001,49.389999,48.740002,49.290001,47.961845,3011500
2019-09-04,49.840000,50.080002,49.750000,49.919998,48.574871,1083700
2019-09-05,50.799999,51.029999,50.400002,50.410000,49.051666,1614000
2019-09-06,50.349998,50.660000,50.169998,50.520000,49.158703,1131000
2019-09-09,50.939999,51.279999,50.860001,50.919998,49.547920,1639400
2019-09-10,52.139999,52.450001,51.709999,51.869999,50.472324,1869700
2019-09-11,52.009998,52.270000,51.310001,51.439999,50.053909,1254200
2019-09-12,50.980000,51.779999,50.790001,51.700001,50.306908,1099600
2019-09-13,51.889999,51.939999,51.410000,51.849998,50.452862,1314100
2019-09-16,52.880001,53.320000,52.570000,52.639999,51.221577,2592200
2019-09-17,53.740002,53.779999,52.369999,52.820000,51.396725,3060500
2019-09-18,52.930000,53.340000,52.580002,52.830002,51.406460,1295400
2019-09-19,53.549999,53.560001,52.470001,52.860001,51.435650,1240300
2019-09-20,54.029999,54.480000,53.840000,53.840000,52.389240,2658100
2019-09-23,53.360001,54.049999,53.270000,53.669998,52.223820,1794500
2019-09-24,53.450001,53.500000,51.900002,51.939999,50.540436,2780100
2019-09-25,50.799999,51.009998,50.490002,50.790001,50.115864,2784200
2019-09-26,51.080002,51.880001,50.930000,51.689999,51.003914,3382900
2019-09-27,51.689999,52.160000,51.610001,51.860001,51.171661,4425400
2019-09-30,51.959999,52.290001,51.869999,52.000000,51.309799,4659500
2019-10-01,52.259998,52.360001,51.389999,51.500000,50.816437,12697000
2019-10-02,50.520000,50.599998,49.759998,49.970001,49.306747,3987400
2019-10-03,49.180000,49.709999,48.810001,49.430000,48.773914,4682100
2019-10-04,49.500000,49.580002,48.770000,48.860001,48.211479,6326300
2019-10-07,49.400002,49.790001,48.990002,49.060001,48.408825,4262800
2019-10-08,48.820000,49.099998,48.540001,48.540001,47.895725,2849300
2019-10-09,49.230000,49.389999,49.020000,49.090000,48.438427,2458900
2019-10-10,49.630001,50.130001,49.520000,49.840000,49.178471,2454300
2019-10-11,51.090000,51.299999,50.889999,50.990002,50.313210,2388900
2019-10-14,50.349998,50.779999,50.259998,50.650002,49.977722,1788300
2019-10-15,50.990002,51.500000,50.930000,51.029999,50.352676,1582200
2019-10-16,51.080002,51.459999,51.080002,51.099998,50.421745,1202500
2019-10-17,51.610001,51.669998,51.220001,51.520000,50.836174,1301000
2019-10-18,51.770000,51.869999,51.459999,51.470001,50.786839,1053100
2019-10-21,51.939999,52.099998,51.770000,52.009998,51.319668,867300
2019-10-22,52.299999,52.730000,52.040001,52.369999,51.674889,938200
2019-10-23,52.450001,52.869999,52.299999,52.869999,52.168251,773100
2019-10-24,53.070000,53.080002,52.320000,52.419998,51.724224,834400
2019-10-25,52.480000,52.959999,52.400002,52.759998,52.059711,1097600
2019-10-28,53.119999,53.230000,52.869999,52.869999,52.168251,1409600
2019-10-29,52.590000,53.270000,52.549999,52.680000,51.980774,1832000
2019-10-30,52.880001,53.029999,52.080002,52.650002,51.951176,2035400
2019-10-31,52.639999,52.869999,52.130001,52.630001,51.931438,2335400
2019-11-01,52.930000,53.430000,52.930000,53.220001,52.513611,2739800
2019-11-04,54.189999,54.419998,54.000000,54.049999,53.332592,2965900
2019-11-05,54.750000,54.820000,54.500000,54.799999,54.072636,2062900
2019-11-06,54.619999,54.910000,54.139999,54.290001,53.569405,2371400
2019-11-07,54.810001,54.930000,54.529999,54.889999,54.161442,1083600
2019-11-08,54.250000,54.810001,53.970001,54.799999,54.072636,1575200
2019-11-11,54.380001,54.759998,54.299999,54.529999,53.806217,1115700
2019-11-12,54.540001,54.700001,54.090000,54.150002,53.431267,1096000
2019-11-13,54.099998,54.430000,54.040001,54.299999,53.579273,1171400
2019-11-14,54.220001,54.330002,54.020000,54.270000,53.549671,875900
2019-11-15,54.189999,54.630001,54.189999,54.389999,53.668079,1096500
2019-11-18,54.290001,54.369999,54.080002,54.369999,53.648342,1067500
2019-11-19,54.400002,54.439999,53.660000,53.660000,52.947769,1803400
2019-11-20,53.610001,54.180000,53.430000,53.779999,53.066174,2820900
2019-11-21,54.139999,54.439999,53.939999,54.259998,53.539803,2317900
2019-11-22,54.480000,54.580002,54.060001,54.290001,53.569405,646500
2019-11-25,53.950001,54.119999,53.779999,53.790001,53.076042,1121300
2019-11-26,53.450001,53.480000,53.009998,53.160000,52.454403,2382900
2019-11-27,52.980000,53.110001,52.700001,52.880001,52.178123,2213000
2019-11-29,52.520000,52.650002,52.410000,52.540001,51.842636,515200
2019-12-02,52.360001,52.520000,52.110001,52.209999,51.517014,1513400
2019-12-03,51.619999,52.040001,51.290001,51.830002,51.142059,1385800
2019-12-04,52.160000,52.470001,52.080002,52.290001,51.595951,1758700
2019-12-05,52.790001,52.810001,52.279999,52.290001,51.595951,1256400
2019-12-06,52.669998,53.160000,52.669998,52.980000,52.276794,1293500
2019-12-09,52.810001,53.040001,52.529999,52.630001,51.931438,1077300
2019-12-10,52.630001,52.889999,52.459999,52.540001,51.842636,1833300
2019-12-11,52.660000,52.889999,52.459999,52.680000,51.980774,1085000
2019-12-12,52.759998,53.360001,52.730000,53.130001,52.424805,1167500
2019-12-13,53.500000,53.779999,52.959999,52.959999,52.257057,1538900
2019-12-16,53.910000,53.990002,53.689999,53.700001,52.987236,1755200
2019-12-17,54.459999,54.599998,54.090000,54.230000,53.510201,1168500
2019-12-18,54.310001,54.340000,53.980000,54.299999,53.579273,1673000
2019-12-19,54.330002,54.560001,54.240002,54.410000,53.687813,1615300
2019-12-20,54.590000,54.630001,54.240002,54.369999,53.648342,2364900
2019-12-23,54.430000,55.040001,54.389999,55.040001,54.309452,2000100
2019-12-24,54.810001,55.000000,54.759998,54.779999,54.052902,464300
2019-12-26,54.869999,55.270000,54.869999,55.110001,54.378521,646600
2019-12-27,55.150002,55.220001,54.980000,54.980000,54.250248,1019300
2019-12-30,55.320000,55.400002,55.090000,55.090000,54.358788,1414200
2019-12-31,55.099998,55.310001,54.980000,55.299999,54.565998,565800
2020-01-02,55.139999,55.279999,54.830002,55.270000,55.270000,1166500
2020-01-03,55.270000,55.720001,55.220001,55.470001,55.470001,1519000
2020-01-06,56.730000,56.910000,56.169998,56.509998,56.509998,3516900
2020-01-07,56.310001,56.330002,55.700001,56.189999,56.189999,2463000
2020-01-08,55.939999,56.099998,55.610001,55.849998,55.849998,2831400
2020-01-09,55.590000,56.040001,55.250000,55.880001,55.880001,2293500
