Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,30.510000,30.600000,30.379999,30.410000,30.410000,216400
2019-10-14,30.180000,30.360001,30.110001,30.299999,30.299999,167100
2019-10-15,30.350000,30.610001,30.250000,30.280001,30.280001,339900
2019-10-16,30.400000,30.540001,30.280001,30.420000,30.420000,272700
2019-10-17,30.680000,30.719999,30.350000,30.450001,30.450001,552900
2019-10-18,30.740000,30.780001,30.610001,30.670000,30.670000,644300
2019-10-21,30.930000,30.959999,30.780001,30.950001,30.950001,500100
2019-10-22,31.020000,31.280001,30.930000,30.959999,30.959999,205200
2019-10-23,31.170000,31.389999,31.139999,31.389999,31.389999,279400
2019-10-24,31.520000,31.549999,31.209999,31.260000,31.260000,150000
2019-10-25,30.980000,31.160000,30.950001,31.040001,31.040001,133700
2019-10-28,31.070000,31.170000,30.870001,30.889999,30.889999,157200
2019-10-29,30.580000,30.780001,30.549999,30.660000,30.660000,142600
2019-10-30,30.469999,30.520000,30.280001,30.430000,30.430000,140100
2019-10-31,30.379999,30.459999,30.190001,30.290001,30.290001,147600
2019-11-01,30.370001,30.799999,30.360001,30.799999,30.799999,234600
2019-11-04,31.280001,31.309999,31.070000,31.170000,31.170000,179800
2019-11-05,31.549999,31.590000,31.350000,31.480000,31.480000,163100
2019-11-06,31.440001,31.520000,31.110001,31.240000,31.240000,688100
2019-11-07,31.320000,31.400000,31.230000,31.400000,31.400000,536600
2019-11-08,31.219999,31.430000,31.120001,31.420000,31.420000,232000
2019-11-11,31.129999,31.309999,31.100000,31.200001,31.200001,147300
2019-11-12,31.450001,31.559999,31.190001,31.280001,31.280001,213500
2019-11-13,31.110001,31.309999,31.030001,31.120001,31.120001,149600
2019-11-14,31.180000,31.250000,31.070000,31.170000,31.170000,110500
2019-11-15,31.260000,31.500000,31.260000,31.450001,31.450001,131600
2019-11-18,31.250000,31.309999,31.129999,31.299999,31.299999,134300
2019-11-19,31.180000,31.180000,30.790001,30.799999,30.799999,124600
2019-11-20,30.760000,30.990000,30.650000,30.920000,30.920000,371700
2019-11-21,31.129999,31.200001,31.049999,31.129999,31.129999,228700
2019-11-22,31.110001,31.139999,30.809999,30.950001,30.950001,161800
2019-11-25,30.820000,30.900000,30.770000,30.850000,30.850000,118200
2019-11-26,30.809999,30.809999,30.540001,30.600000,30.600000,187200
2019-11-27,30.520000,30.559999,30.370001,30.459999,30.459999,150500
2019-11-29,30.280001,30.330000,30.049999,30.049999,30.049999,98800
2019-12-02,30.070000,30.120001,29.850000,29.910000,29.910000,364400
2019-12-03,29.809999,29.910000,29.620001,29.790001,29.790001,520200
2019-12-04,30.150000,30.309999,30.120001,30.240000,30.240000,386900
2019-12-05,30.450001,30.500000,30.110001,30.120001,30.120001,170900
2019-12-06,30.270000,30.559999,30.270000,30.309999,30.309999,289600
2019-12-09,30.129999,30.209999,29.930000,29.959999,29.959999,168500
2019-12-10,30.090000,30.260000,30.030001,30.190001,30.190001,814600
2019-12-11,30.240000,30.340000,29.990000,30.080000,30.080000,257200
2019-12-12,30.100000,31.430000,30.080000,30.410000,30.410000,296300
2019-12-13,30.440001,30.600000,30.100000,30.129999,30.129999,275700
2019-12-16,30.469999,30.490000,30.209999,30.309999,30.309999,321900
2019-12-17,30.719999,30.750000,30.379999,30.440001,30.440001,163800
2019-12-18,30.680000,30.719999,30.590000,30.600000,30.600000,159000
2019-12-19,30.670000,30.799999,30.670000,30.799999,30.799999,173000
2019-12-20,30.870001,30.900000,30.730000,30.799999,30.799999,254600
2019-12-23,30.870001,31.200001,30.860001,31.170000,31.170000,156900
2019-12-24,31.150000,31.150000,31.040001,31.040001,31.040001,54300
2019-12-26,31.110001,31.330000,31.090000,31.100000,31.100000,138700
2019-12-27,31.180000,31.320000,31.120001,31.190001,31.190001,120200
2019-12-30,31.160000,31.190001,30.850000,30.920000,30.920000,267600
2019-12-31,30.920000,31.049999,30.860001,30.959999,30.959999,121500
2020-01-02,31.260000,31.490000,31.020000,31.480000,31.480000,186500
2020-01-03,31.480000,31.620001,31.480000,31.559999,31.559999,171300
2020-01-06,32.080002,32.189999,32.000000,32.119999,32.119999,216100
2020-01-07,31.770000,31.980000,31.730000,31.940001,31.940001,174100
2020-01-08,31.709999,31.740000,31.389999,31.440001,31.440001,146100
2020-01-09,31.379999,31.709999,31.190001,31.709999,31.709999,369600
